问题序号,运行是否成功,求解是否正确,运行时长(秒)
0,True,True,21.84
1,True,True,16.78
2,True,True,22.75
3,True,False,29.08
4,True,True,33.09
5,True,True,30.12
6,True,False,44.22
7,True,False,33.66
8,True,True,18.97
9,True,True,21.08
10,True,True,20.78
11,True,True,35.41
12,True,True,17.59
13,True,False,31.1
14,True,True,31.07
15,True,True,27.45
16,True,True,18.34
17,True,True,15.8
18,True,True,19.46
19,True,False,22.86
20,True,True,26.68
21,True,True,27.55
22,True,True,23.05
23,True,True,24.07
24,True,True,29.4
25,True,False,35.77
26,True,True,31.56
27,True,True,17.17
28,True,True,20.89
29,True,False,25.17
30,True,False,17.64
31,True,True,35.42
32,True,True,26.15
33,True,True,23.52
34,True,False,31.6
35,True,True,27.56
36,True,False,29.51
37,True,False,28.07
38,True,True,16.52
39,True,True,20.38
40,True,False,19.59
41,True,True,17.83
42,True,True,20.17
43,True,True,22.96
44,True,False,33.99
45,True,False,27.05
46,True,True,24.18
47,True,True,22.87
48,True,True,30.51
49,True,True,20.11
50,True,False,28.78
51,True,True,15.56
52,True,True,24.88
53,True,False,38.47
54,True,True,20.62
55,True,True,20.8
56,True,True,22.56
57,True,False,27.14
58,True,True,18.44
59,True,True,20.14
60,True,True,36.9
61,True,True,30.29
62,True,True,20.39
63,True,True,21.56
64,True,False,25.56
65,True,True,30.92
66,True,True,19.68
67,True,True,30.09
68,True,True,11.45
69,True,True,15.48
70,True,True,17.21
71,True,True,22.94
72,True,True,21.7
73,True,True,21.35
74,True,True,30.4
75,True,True,26.61
76,True,False,20.26
77,True,True,22.02
78,True,False,21.94
79,True,False,40.1
80,True,True,20.33
81,True,False,27.69
