问题序号,运行是否成功,求解是否正确,运行时长(秒)
0,True,True,9.94
1,True,True,5.52
2,True,True,18.88
3,True,False,9.63
4,True,True,14.11
5,True,True,11.6
6,True,False,19.73
7,True,False,9.97
8,True,True,8.0
9,True,True,7.81
10,True,True,10.0
11,False,False,15.4
12,True,True,10.3
13,True,False,9.08
14,True,True,10.56
15,True,True,9.0
16,True,True,8.14
17,True,True,5.4
18,True,True,6.38
19,True,False,8.41
20,True,True,7.75
21,True,True,7.0
22,True,True,9.26
23,True,True,10.63
24,True,True,8.11
25,True,False,33.67
26,True,True,8.94
27,True,True,6.88
28,True,True,8.13
29,True,False,8.43
30,True,False,6.76
31,True,True,16.83
32,True,True,9.96
33,True,True,7.25
34,True,True,17.64
35,True,True,9.13
36,True,False,11.95
37,True,False,13.65
38,True,True,5.83
39,True,True,10.73
40,True,True,7.92
41,True,True,8.09
42,True,True,7.14
43,True,True,7.56
44,True,True,11.51
45,True,False,11.58
46,True,False,6.9
47,True,False,13.06
48,True,True,7.25
49,True,True,6.97
50,True,True,10.44
51,True,True,8.0
52,True,True,10.75
53,True,False,14.38
54,True,True,8.82
55,True,True,6.25
56,True,True,9.72
57,True,True,8.74
58,True,True,8.36
59,True,True,12.1
60,True,True,8.48
61,True,True,6.67
62,True,True,8.72
63,True,True,7.49
64,True,True,9.15
65,True,False,6.8
66,True,True,5.99
67,True,True,9.93
68,True,True,5.42
69,True,True,5.53
70,True,True,6.91
71,True,False,7.37
72,True,True,6.01
73,True,True,13.58
74,True,True,13.77
75,True,True,10.9
76,True,False,6.23
77,True,True,8.98
78,True,False,10.49
79,True,True,13.52
80,True,False,6.84
81,True,False,11.63
