问题序号,运行是否成功,求解是否正确,运行时长(秒)
1,True,False,43.03
2,True,False,25.47
3,True,False,36.8
4,True,True,11.53
5,True,False,24.14
6,True,False,27.25
7,True,False,24.04
8,True,True,21.68
9,True,True,20.92
10,True,True,22.04
11,True,False,32.76
12,True,True,26.74
13,True,True,9.93
14,True,True,24.74
15,True,False,25.03
16,True,False,22.89
17,True,True,48.58
18,True,False,22.25
19,True,True,24.49
20,True,True,24.47
21,True,False,26.07
22,True,False,25.45
23,True,False,17.87
24,True,True,17.12
25,True,False,21.44
26,True,True,17.17
27,True,False,33.67
28,True,True,19.72
29,True,False,35.0
30,True,True,15.69
31,True,False,31.2
32,True,False,19.47
33,True,True,25.73
34,True,True,25.65
35,True,True,36.55
36,True,True,54.13
37,True,False,23.56
38,True,True,26.99
39,True,True,19.04
40,True,False,25.93
41,True,False,22.78
42,True,True,16.12
43,True,True,10.02
44,True,True,27.89
45,True,False,19.12
46,True,False,40.74
47,True,False,20.3
48,True,True,27.76
49,True,False,20.63
50,True,False,27.3
51,True,True,21.39
52,True,True,18.17
53,True,True,17.71
54,True,True,12.0
55,True,True,16.75
56,True,False,36.78
57,True,False,31.49
58,True,False,19.56
59,True,True,24.64
60,True,True,25.35
61,True,True,19.43
62,True,True,11.02
63,True,True,16.8
64,True,True,13.49
65,True,False,25.49
66,True,True,12.62
67,True,True,29.05
68,True,True,16.51
69,True,False,24.54
70,True,True,26.69
71,True,False,25.25
72,True,True,11.95
73,True,False,16.35
74,True,False,32.11
75,True,True,12.1
76,True,False,31.16
77,True,False,24.53
78,True,False,28.84
79,True,True,11.87
80,True,False,27.17
81,True,False,28.76
82,True,True,29.77
83,True,True,20.53
84,True,True,14.7
85,True,True,16.76
86,True,True,15.03
87,True,True,11.55
88,True,False,19.9
89,True,True,12.02
90,True,False,9.21
91,True,False,10.13
92,True,False,11.32
93,True,True,13.26
94,True,False,21.94
95,True,True,21.57
96,True,False,39.3
97,True,False,27.27
98,True,False,13.94
99,True,False,24.58
100,True,True,29.83
