问题序号,运行是否成功,求解是否正确,运行时长(秒)
1,True,False,30.32
2,True,False,12.12
3,True,False,13.39
4,True,True,5.31
5,True,False,9.21
6,True,False,9.65
7,True,False,11.72
8,True,True,6.88
9,True,True,11.2
10,True,True,7.51
11,True,False,14.98
12,True,True,10.28
13,True,True,12.77
14,True,True,12.2
15,True,False,7.35
16,True,False,7.98
17,False,False,19.29
18,True,False,17.81
19,True,True,11.53
20,True,False,10.41
21,True,False,14.84
22,True,False,10.55
23,True,False,7.94
24,True,True,8.07
25,True,True,13.39
26,True,True,6.7
27,True,False,14.96
28,True,True,8.03
29,False,False,14.77
30,True,False,6.59
31,True,False,14.57
32,True,False,6.89
33,True,True,6.94
34,True,True,14.27
35,True,True,13.84
36,False,False,14.24
37,True,False,11.11
38,True,True,11.34
39,True,True,7.93
40,True,False,11.84
41,True,False,12.66
42,True,True,8.11
43,True,True,5.28
44,True,True,13.13
45,True,False,9.24
46,True,False,14.78
47,True,False,7.17
48,True,False,17.58
49,True,False,11.69
50,True,False,7.02
51,True,True,8.79
52,True,True,8.81
53,True,True,6.18
54,True,True,4.91
55,True,True,8.19
56,False,False,16.53
57,True,True,17.3
58,True,False,7.86
59,True,True,10.3
60,True,True,9.92
61,True,True,5.61
62,True,True,5.13
63,True,False,9.29
64,True,True,7.12
65,True,False,8.52
66,True,True,4.68
67,True,True,16.55
68,True,True,7.1
69,True,False,11.32
70,True,True,7.28
71,True,False,6.79
72,True,True,5.63
73,False,False,5.66
74,True,False,9.24
75,True,True,5.35
76,True,False,17.59
77,True,False,8.02
78,True,False,9.8
79,True,True,5.3
80,True,False,12.82
81,True,True,10.43
82,True,True,13.6
83,True,True,8.7
84,True,True,6.81
85,True,True,7.51
86,True,True,7.62
87,True,True,5.23
88,True,True,8.44
89,True,False,5.35
90,True,False,3.71
91,True,False,5.18
92,True,False,5.19
93,True,True,7.2
94,True,False,10.44
95,True,True,6.55
96,True,False,15.82
97,True,False,19.2
98,True,False,6.27
99,True,False,9.46
100,True,True,11.77
